fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
68076283,2.0,500.0,235.0,22.0,mobile,340.0,0,10100.0,0
66841895,11.0,20000.0,601.0,36.0,mobile,297.0,0,9840.0,0
68434791,9.0,10000.0,287.0,35.0,mobile,395.0,0,10116.0,0
68101573,344.0,5000.0,696.0,41.0,mobile,303.0,0,10101.0,0
66649779,2.0,200000.0,521.0,35.0,mobile,289.0,0,9832.0,0
68357829,9.0,5000.0,894.0,7.0,mobile,203.0,0,9906.0,0
66427593,2.0,800.0,1190.0,12.0,mobile,404.0,0,8573.0,0
67746833,9.0,13000.0,329.0,21.0,mobile,422.0,0,9878.0,0
67335275,2.0,2000.0,371.0,33.0,unknown,323.0,0,9860.0,0
66401929,11.0,50000.0,1268.0,38.0,mobile,5.0,0,9823.0,0
66959475,11.0,2500.0,2622.0,27.0,mobile,394.0,0,9846.0,0
67011583,4.0,5000.0,1294.0,18.0,mobile,317.0,0,8977.0,0
67581823,2.0,500.0,329.0,23.0,non-fixed voip,230.0,0,9871.0,0
67739721,4.0,280.0,671.0,31.0,mobile,369.0,0,9878.0,0
67033637,17.0,10000.0,1383.0,15.0,mobile,429.0,0,9852.0,0
66890093,4.0,7000.0,2286.0,49.0,mobile,404.0,0,10049.0,0
67953373,11.0,150000.0,1362.0,27.0,mobile,206.0,0,9887.0,0
66588589,4.0,1000.0,256.0,7.0,mobile,269.0,0,9836.0,0
67351195,11.0,100000.0,1420.0,11.0,mobile,448.0,0,9861.0,0
66962247,2.0,25000.0,2709.0,15.0,fixed voip,431.0,0,9618.0,0
66577661,2.0,500.0,770.0,33.0,mobile,255.0,0,10149.0,0
67429019,11.0,20000.0,863.0,23.0,mobile,226.0,0,9864.0,0
67068227,9.0,3000.0,490.0,37.0,mobile,253.0,0,9623.0,0
67490937,11.0,2500.0,1065.0,43.0,mobile,457.0,0,9867.0,0
67914751,2.0,5000.0,377.0,25.0,mobile,112.0,0,9886.0,0
68072525,8.0,1500.0,1713.0,47.0,mobile,413.0,0,9901.0,0
67191013,17.0,40000.0,3660.0,49.0,mobile,466.0,0,9855.0,0
66786959,11.0,1350.0,409.0,21.0,mobile,296.0,0,10045.0,0
68353395,12.0,45000.0,1369.0,23.0,mobile,175.0,0,9905.0,0
67335903,9.0,7000.0,603.0,50.0,mobile,368.0,0,9633.0,0
67361441,11.0,1500.0,1094.0,17.0,non-fixed voip,296.0,0,9861.0,0
67323711,11.0,2500.0,446.0,40.0,mobile,378.0,0,9860.0,0
68142893,2.0,1000.0,646.0,25.0,unknown,331.0,0,9669.0,0
66956885,15.0,500.0,772.0,15.0,mobile,488.0,0,9845.0,0
68260575,15.0,2000.0,479.0,17.0,mobile,319.0,0,9901.0,0
66914049,5.0,4250.0,901.0,15.0,mobile,495.0,0,9843.0,0
68042543,4.0,1500.0,202.0,28.0,mobile,335.0,0,9891.0,0
66747185,10.0,1000.0,513.0,27.0,mobile,405.0,0,9836.0,0
67274159,4.0,3000.0,705.0,34.0,mobile,377.0,0,9858.0,0
68271967,2.0,2500.0,2243.0,39.0,mobile,399.0,0,9902.0,0
67184185,2.0,10000.0,670.0,39.0,mobile,489.0,0,9854.0,0
66885593,9.0,5000.0,375.0,33.0,mobile,430.0,0,9842.0,0
68286661,15.0,400.0,412.0,24.0,mobile,434.0,0,9902.0,0
68273829,4.0,10000.0,591.0,48.0,mobile,347.0,0,9901.0,0
67748611,15.0,10000.0,3279.0,36.0,mobile,395.0,0,9878.0,0
68230291,2.0,10000.0,592.0,39.0,mobile,304.0,0,9952.0,0
67925293,4.0,8000.0,2240.0,18.0,mobile,321.0,0,10246.0,0
66434555,2.0,1200.0,311.0,6.0,mobile,334.0,0,9824.0,0
66963319,9.0,5000.0,649.0,48.0,mobile,326.0,0,9845.0,0
67380651,9.0,1500.0,502.0,28.0,mobile,435.0,0,10070.0,0
68146249,15.0,1700.0,788.0,38.0,mobile,475.0,0,9896.0,0
68218335,4.0,500.0,2967.0,27.0,mobile,468.0,0,9899.0,0
67220715,344.0,1900.0,371.0,22.0,mobile,273.0,0,9856.0,0
67471493,3.0,3000.0,688.0,25.0,mobile,69.0,0,10073.0,0
68255779,344.0,800.0,546.0,23.0,mobile,319.0,0,10108.0,0
68275531,9.0,3000.0,1617.0,45.0,mobile,250.0,0,9902.0,0
67683995,3.0,3000.0,1464.0,24.0,mobile,251.0,0,9875.0,0
67312925,9.0,2500.0,659.0,42.0,mobile,355.0,0,10066.0,0
67942389,3.0,650.0,227.0,27.0,mobile,343.0,0,9887.0,0
67773273,2.0,2000.0,278.0,32.0,mobile,316.0,0,10086.0,0
67892385,2.0,1800.0,627.0,50.0,non-fixed voip,357.0,0,9885.0,0
68075171,9.0,1100.0,349.0,37.0,mobile,381.0,0,9893.0,0
66821357,3.0,1500.0,1940.0,32.0,mobile,361.0,0,9839.0,0
67481373,9.0,15000.0,1010.0,34.0,mobile,249.0,0,7848.0,0
68376437,2.0,1000.0,1394.0,41.0,unknown,403.0,0,9907.0,0
67205785,3.0,5000.0,3015.0,31.0,mobile,168.0,0,9859.0,0
67814619,9.0,30000.0,262.0,42.0,mobile,212.0,0,10088.0,0
66686463,3.0,1000.0,1138.0,30.0,mobile,154.0,0,9834.0,0
66947355,344.0,11500.0,1088.0,30.0,mobile,194.0,0,9844.0,0
68169521,9.0,15000.0,1620.0,14.0,mobile,480.0,0,9897.0,0
67281179,7.0,10000.0,7607.0,21.0,mobile,364.0,0,9862.0,0
67487183,15.0,8000.0,900.0,23.0,mobile,376.0,0,10074.0,0
68244453,9.0,3000.0,109.0,29.0,mobile,372.0,0,9900.0,0
66880793,2.0,5000.0,622.0,23.0,mobile,385.0,0,10050.0,0
67928511,10.0,3000.0,825.0,14.0,mobile,259.0,0,9888.0,0
67138927,11.0,1500.0,731.0,44.0,mobile,475.0,0,9853.0,0
66865715,7.0,100000.0,1327.0,48.0,mobile,194.0,0,9841.0,0
66603925,3.0,1155.0,2770.0,23.0,mobile,370.0,0,9830.0,0
67590197,11.0,25000.0,1605.0,36.0,mobile,365.0,0,9871.0,0
67513775,2.0,4000.0,512.0,32.0,mobile,226.0,0,8617.0,0
67628783,11.0,7500.0,658.0,14.0,mobile,263.0,0,9646.0,0
67782407,4.0,150.0,354.0,44.0,mobile,393.0,0,9879.0,0
66447215,9.0,20000.0,1315.0,15.0,mobile,183.0,0,9824.0,0
66765159,9.0,15000.0,54.0,13.0,mobile,280.0,0,9837.0,0
67264041,9.0,20000.0,526.0,14.0,mobile,444.0,0,9858.0,0
67875641,9.0,2500.0,99.0,17.0,mobile,237.0,0,9884.0,0
67710361,11.0,2000.0,938.0,27.0,mobile,488.0,0,9876.0,0
67135291,7.0,351.0,388.0,22.0,unknown,380.0,0,9852.0,0
67425893,9.0,800.0,2379.0,32.0,mobile,384.0,0,9864.0,0
68303869,9.0,6750.0,878.0,42.0,mobile,496.0,0,9482.0,0
67704373,344.0,10000.0,1924.0,43.0,mobile,489.0,0,9876.0,0
67727163,344.0,1700.0,4591.0,39.0,unknown,318.0,0,9877.0,0
67757641,9.0,10000.0,1014.0,25.0,mobile,404.0,0,9879.0,0
68095537,7.0,1000.0,646.0,25.0,mobile,204.0,0,0.0,0
67281183,16.0,250.0,127.0,15.0,mobile,212.0,0,9858.0,0
67098523,9.0,20000.0,877.0,6.0,mobile,129.0,0,0.0,0
66945531,17.0,1500.0,930.0,38.0,mobile,363.0,0,9844.0,0
67604957,2.0,2800.0,3506.0,15.0,mobile,380.0,0,9872.0,0
67029203,17.0,5000.0,541.0,22.0,mobile,382.0,0,11412.0,0
66393933,11.0,5000.0,470.0,17.0,mobile,4.0,0,9822.0,0
67035163,2.0,500.0,594.0,8.0,mobile,316.0,0,9848.0,0
67721035,9.0,2000.0,310.0,10.0,unknown,477.0,0,9877.0,0
67074459,2.0,22000.0,796.0,33.0,mobile,344.0,0,9850.0,0
66555835,4.0,5500.0,1503.0,21.0,mobile,392.0,0,9829.0,0
67812877,16.0,1500.0,647.0,29.0,mobile,305.0,0,9881.0,0
66427667,4.0,5000.0,236.0,22.0,mobile,50.0,0,9824.0,0
67783277,20.0,110.0,351.0,39.0,mobile,286.0,0,9879.0,0
66625263,15.0,7000.0,808.0,15.0,unknown,357.0,0,9831.0,0
67385639,2.0,2000.0,2473.0,30.0,mobile,215.0,0,9636.0,0
67803149,11.0,15000.0,1248.0,12.0,fixed voip,461.0,0,8629.0,0
67732029,15.0,5500.0,1829.0,34.0,mobile,473.0,0,9878.0,0
68052467,9.0,3000.0,382.0,33.0,mobile,327.0,0,9892.0,0
67888219,11.0,40000.0,627.0,26.0,mobile,250.0,0,9884.0,0
67716557,2.0,5000.0,999.0,47.0,mobile,332.0,0,9877.0,0
66918961,15.0,6000.0,750.0,37.0,mobile,251.0,0,9843.0,0
67544355,15.0,5000.0,1007.0,37.0,non-fixed voip,486.0,0,9869.0,0
66928563,11.0,20000.0,3515.0,7.0,mobile,334.0,0,9845.0,0
67122425,2.0,10000.0,652.0,38.0,unknown,281.0,0,9852.0,0
66346887,11.0,500.0,165.0,19.0,mobile,78.0,0,8570.0,0
67921183,11.0,2000.0,727.0,30.0,mobile,458.0,0,9886.0,0
67762285,16.0,5000.0,639.0,49.0,unknown,344.0,0,0.0,0
67233155,2.0,15000.0,2032.0,38.0,mobile,353.0,0,0.0,0
67456725,11.0,100000.0,1153.0,40.0,mobile,270.0,0,9866.0,0
67695427,3.0,1000.0,1004.0,27.0,mobile,363.0,0,9876.0,0
67217443,2.0,10000.0,620.0,39.0,mobile,466.0,0,9856.0,0
67737547,9.0,5000.0,2258.0,31.0,unknown,446.0,0,9878.0,0
67682019,4.0,20000.0,335.0,32.0,mobile,279.0,0,9875.0,0
67325971,9.0,10000.0,758.0,44.0,mobile,486.0,0,9860.0,0
67868183,11.0,6000.0,2471.0,40.0,mobile,474.0,0,9883.0,0
68327345,11.0,4000.0,1342.0,40.0,mobile,332.0,0,9904.0,0
67754455,9.0,3000.0,386.0,13.0,mobile,471.0,0,8627.0,0
67772343,4.0,1000.0,340.0,36.0,mobile,422.0,0,9879.0,0
66930465,3.0,3000.0,1142.0,32.0,mobile,379.0,0,9617.0,0
64470153,2.0,1500.0,1086.0,43.0,mobile,296.0,0,9820.0,0
65795389,15.0,5000.0,167.0,15.0,unknown,,0,,0
68289253,11.0,2500.0,151.0,20.0,unknown,282.0,0,9902.0,0
67717479,342.0,1750.0,2521.0,47.0,mobile,227.0,0,13044.0,0
67863473,3.0,4000.0,2310.0,29.0,mobile,493.0,0,9883.0,0
67619419,10.0,1700.0,564.0,46.0,mobile,289.0,0,9872.0,0
66862743,2.0,6000.0,842.0,35.0,mobile,338.0,0,10048.0,0
68039781,3.0,3500.0,1640.0,29.0,mobile,477.0,0,10000.0,0
67748147,4.0,3000.0,307.0,11.0,mobile,451.0,0,9878.0,0
67350245,4.0,2500.0,875.0,23.0,mobile,401.0,0,9861.0,0
67312673,11.0,5000.0,808.0,28.0,unknown,307.0,0,10135.0,0
68017477,16.0,700.0,365.0,22.0,mobile,423.0,0,10097.0,0
67292567,15.0,15000.0,7847.0,50.0,mobile,405.0,0,9859.0,0
66996703,15.0,1000.0,790.0,34.0,mobile,435.0,0,8595.0,0
68365717,7.0,10000.0,2339.0,41.0,mobile,456.0,0,2025.0,0
67269751,344.0,1500.0,4642.0,44.0,mobile,315.0,0,9858.0,0
67874581,4.0,18000.0,1092.0,33.0,mobile,416.0,0,9884.0,0
67290771,344.0,4800.0,4725.0,45.0,mobile,348.0,0,9859.0,0
67717239,11.0,45000.0,2777.0,20.0,mobile,468.0,0,9877.0,0
67737517,12.0,1404.0,3045.0,40.0,mobile,301.0,0,9651.0,0
66615415,15.0,250.0,225.0,13.0,mobile,231.0,0,9831.0,0
67200891,2.0,5000.0,509.0,25.0,mobile,464.0,0,9855.0,0
68225573,11.0,4000.0,1448.0,43.0,mobile,373.0,0,9673.0,0
66772005,7.0,5000.0,508.0,47.0,mobile,408.0,0,10044.0,0
67512557,4.0,300.0,2591.0,20.0,mobile,318.0,0,9870.0,0
67678317,11.0,15000.0,779.0,23.0,mobile,279.0,0,8886.0,0
67752727,3.0,3000.0,1098.0,36.0,non-fixed voip,460.0,0,9878.0,0
66653547,17.0,2000.0,245.0,26.0,mobile,287.0,0,9832.0,0
66464761,4.0,10000.0,1721.0,26.0,mobile,294.0,0,9832.0,0
67014211,9.0,1100.0,921.0,40.0,mobile,449.0,0,10054.0,0
66433669,17.0,7000.0,1676.0,46.0,mobile,369.0,0,9833.0,0
67955215,8.0,2000.0,810.0,47.0,unknown,461.0,0,9887.0,0
68203987,14.0,1000.0,1061.0,45.0,mobile,305.0,0,9899.0,0
67459223,15.0,300.0,661.0,38.0,mobile,254.0,0,9866.0,0
66916635,9.0,1600.0,951.0,24.0,unknown,376.0,0,9843.0,0
67094001,2.0,10000.0,608.0,37.0,mobile,350.0,0,10058.0,0
67890895,11.0,15000.0,1420.0,41.0,mobile,136.0,0,9884.0,0
66534365,9.0,779.0,130.0,17.0,mobile,351.0,0,9828.0,0
68047841,2.0,75000.0,1682.0,40.0,mobile,187.0,0,9944.0,0
68116653,2.0,5000.0,837.0,48.0,mobile,402.0,0,9895.0,0
66897815,2.0,2000.0,2387.0,43.0,mobile,255.0,0,9843.0,0
67474611,4.0,150.0,1293.0,27.0,mobile,438.0,0,9866.0,0
66954371,2.0,10000.0,978.0,39.0,mobile,245.0,0,8422.0,0
67738421,9.0,5000.0,2332.0,17.0,unknown,444.0,0,9878.0,0
67754363,16.0,750.0,743.0,47.0,mobile,405.0,0,8455.0,0
66496839,9.0,3000.0,525.0,46.0,mobile,269.0,0,8403.0,0
67099149,2.0,15000.0,1085.0,44.0,mobile,463.0,0,9852.0,0
67029623,6.0,10000.0,845.0,39.0,mobile,480.0,0,9848.0,0
67504125,9.0,50000.0,316.0,7.0,mobile,445.0,0,9867.0,0
68122963,9.0,5000.0,686.0,47.0,mobile,495.0,0,10102.0,0
67483629,3.0,1000.0,876.0,38.0,mobile,281.0,0,9867.0,0
66501611,16.0,1200.0,419.0,18.0,mobile,376.0,0,8528.0,0
68051251,11.0,8000.0,707.0,36.0,mobile,272.0,0,9665.0,0
68135421,9.0,5000.0,286.0,29.0,mobile,414.0,0,9895.0,0
67298241,11.0,20000.0,805.0,46.0,mobile,298.0,0,9859.0,0
67318025,16.0,1000.0,433.0,25.0,mobile,463.0,0,8611.0,0
68347367,9.0,2000.0,303.0,14.0,mobile,429.0,0,9905.0,0
68283077,16.0,10000.0,1928.0,49.0,mobile,226.0,0,7630.0,0
67280779,15.0,5000.0,1141.0,42.0,mobile,181.0,0,9858.0,0
68253883,4.0,2500.0,499.0,23.0,mobile,224.0,0,9901.0,0
66585389,11.0,1000.0,1009.0,28.0,unknown,433.0,0,9830.0,0
66891521,15.0,1000.0,755.0,32.0,mobile,212.0,0,9842.0,0
66944003,15.0,2000.0,639.0,21.0,unknown,225.0,0,9844.0,0
66669999,344.0,2000.0,1776.0,43.0,mobile,455.0,0,9833.0,0
67869023,11.0,10000.0,310.0,26.0,mobile,305.0,0,9883.0,0
66374143,7.0,10000.0,1785.0,48.0,unknown,,0,,0
67081935,11.0,1600.0,707.0,33.0,mobile,324.0,0,9850.0,0
66788913,344.0,10000.0,565.0,44.0,mobile,402.0,0,9838.0,0
67722081,8.0,500.0,2107.0,35.0,mobile,446.0,0,9877.0,0
67553731,16.0,106.0,900.0,7.0,mobile,283.0,0,9870.0,0
67295895,3.0,600.0,840.0,27.0,mobile,476.0,0,8608.0,0
66516911,2.0,1200.0,905.0,21.0,mobile,335.0,0,9827.0,0
67815713,3.0,4500.0,644.0,18.0,mobile,357.0,0,9881.0,0
67347595,9.0,5000.0,745.0,50.0,mobile,386.0,0,9611.0,0
68198537,9.0,12000.0,1681.0,37.0,mobile,481.0,0,9899.0,0
67452651,15.0,2000.0,1904.0,19.0,mobile,352.0,0,9874.0,0
67324995,3.0,1000.0,1167.0,24.0,mobile,228.0,0,9860.0,0
67119415,20.0,650.0,1490.0,39.0,mobile,339.0,0,9625.0,0
67424227,9.0,5000.0,925.0,28.0,mobile,338.0,0,9864.0,0
67511269,3.0,1000.0,2942.0,49.0,unknown,485.0,0,12559.0,0
67445569,10.0,6000.0,51.0,11.0,unknown,323.0,0,9865.0,0
68170899,3.0,500.0,200.0,25.0,mobile,333.0,0,8646.0,0
66669589,9.0,2060.0,170.0,30.0,mobile,334.0,0,10193.0,0
66950109,9.0,600.0,490.0,34.0,mobile,393.0,0,9845.0,0
67240885,4.0,1500.0,379.0,29.0,mobile,354.0,0,9857.0,0
67750143,9.0,5000.0,1093.0,16.0,mobile,430.0,0,9930.0,0
67094921,4.0,2500.0,776.0,12.0,mobile,337.0,0,9851.0,0
67446567,9.0,10000.0,736.0,27.0,mobile,387.0,0,10072.0,0
66846585,11.0,10000.0,315.0,20.0,mobile,381.0,0,9614.0,0
66784455,2.0,2000.0,423.0,27.0,mobile,140.0,0,9611.0,0
67600825,344.0,8000.0,1221.0,27.0,mobile,217.0,0,9872.0,0
67076945,17.0,10000.0,855.0,30.0,mobile,289.0,0,9850.0,0
67170095,4.0,1000.0,220.0,33.0,unknown,,0,,0
66662245,9.0,1500.0,550.0,20.0,mobile,465.0,0,9833.0,0
67319703,11.0,5000.0,1483.0,35.0,mobile,82.0,0,9633.0,0
67291587,9.0,50000.0,663.0,38.0,mobile,153.0,0,7418.0,0
67790071,9.0,1500.0,433.0,15.0,mobile,366.0,0,9880.0,0
67929363,9.0,20000.0,107.0,13.0,mobile,437.0,0,1610.0,0
48758302,9.0,5000.0,1054.0,20.0,unknown,448.0,0,9833.0,0
68115037,9.0,20000.0,809.0,40.0,mobile,334.0,0,9667.0,0
68255747,6.0,20000.0,305.0,19.0,mobile,373.0,0,9906.0,0
66667091,16.0,500.0,186.0,37.0,unknown,474.0,0,9833.0,0
66431309,9.0,2000.0,426.0,14.0,unknown,456.0,0,9824.0,0
67526199,11.0,80000.0,855.0,41.0,mobile,185.0,0,9868.0,0
67754335,11.0,75000.0,1278.0,30.0,mobile,229.0,0,9878.0,0
67938115,9.0,4000.0,636.0,16.0,mobile,188.0,0,9886.0,0
67293519,11.0,1500.0,1977.0,36.0,mobile,290.0,0,9859.0,0
67743161,344.0,10000.0,478.0,20.0,mobile,453.0,0,10085.0,0
67067345,2.0,1600.0,543.0,21.0,mobile,363.0,0,12649.0,0
66702175,2.0,5000.0,479.0,33.0,mobile,406.0,0,9834.0,0
68078501,3.0,8100.0,733.0,18.0,mobile,498.0,0,9893.0,0
67160181,15.0,3000.0,471.0,31.0,mobile,324.0,0,9853.0,0
