fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
61960039,11.0,5000.0,931.0,38.0,mobile,2.0,0,9620.0,0
62654511,11.0,400.0,178.0,24.0,mobile,473.0,0,9653.0,0
64706861,2.0,500.0,485.0,37.0,mobile,45.0,0,9742.0,0
59621267,4.0,4600.0,749.0,24.0,mobile,48.0,0,9514.0,0
66194787,2.0,500.0,966.0,27.0,mobile,69.0,0,10021.0,0
60346447,9.0,725.0,544.0,21.0,mobile,171.0,0,9548.0,0
62330709,13.0,5000.0,1290.0,47.0,mobile,486.0,0,3195.0,0
60350213,17.0,750.0,2268.0,37.0,mobile,75.0,0,9554.0,0
61482191,9.0,2000.0,126.0,18.0,mobile,53.0,0,9601.0,0
64966309,7.0,500.0,113.0,37.0,mobile,444.0,0,9962.0,0
60227363,2.0,10000.0,601.0,44.0,mobile,242.0,0,9315.0,0
62902323,9.0,2000.0,1010.0,41.0,mobile,408.0,0,9870.0,0
58184943,15.0,150.0,184.0,21.0,mobile,19.0,0,9454.0,0
59744079,11.0,40000.0,1451.0,43.0,mobile,145.0,0,9519.0,0
64556759,2.0,5000.0,797.0,26.0,unknown,103.0,0,9941.0,0
59389277,9.0,7000.0,893.0,28.0,unknown,84.0,0,9504.0,0
58384551,11.0,3000.0,354.0,18.0,mobile,89.0,0,9464.0,0
63240411,17.0,5000.0,911.0,35.0,mobile,8.0,0,9703.0,0
61819317,9.0,3500.0,512.0,34.0,mobile,57.0,0,9614.0,0
59370511,4.0,4000.0,718.0,25.0,mobile,2.0,0,9503.0,0
62285257,11.0,10000.0,1643.0,28.0,mobile,111.0,0,9660.0,0
65928249,3.0,2200.0,453.0,27.0,mobile,252.0,0,9802.0,0
64054903,9.0,1760.0,616.0,32.0,mobile,281.0,0,9712.0,0
65809957,2.0,10000.0,209.0,29.0,mobile,436.0,0,0.0,0
59496971,344.0,10000.0,813.0,40.0,mobile,142.0,0,9508.0,0
61310543,17.0,15000.0,2634.0,23.0,mobile,8.0,0,9598.0,0
65329231,9.0,5500.0,394.0,22.0,mobile,326.0,0,9773.0,0
60658877,4.0,200.0,703.0,27.0,mobile,424.0,0,8313.0,0
61844363,11.0,5000.0,1135.0,49.0,mobile,407.0,0,9822.0,0
64097713,8.0,3000.0,506.0,33.0,mobile,402.0,0,0.0,0
58434317,9.0,5000.0,790.0,34.0,mobile,64.0,0,9345.0,0
63230341,7.0,5000.0,4186.0,48.0,mobile,176.0,0,9221.0,0
65229165,15.0,5000.0,936.0,34.0,mobile,285.0,0,9768.0,0
59663115,12.0,4500.0,335.0,37.0,mobile,330.0,0,9516.0,0
64445345,15.0,14000.0,960.0,13.0,mobile,144.0,0,9936.0,0
59109047,9.0,15000.0,2684.0,32.0,mobile,64.0,0,9494.0,0
60066793,9.0,5000.0,598.0,33.0,mobile,69.0,0,9534.0,0
59245143,14.0,3000.0,485.0,14.0,mobile,176.0,0,9499.0,0
58364987,2.0,10000.0,1218.0,19.0,mobile,344.0,0,9482.0,0
60807645,8.0,1500.0,864.0,22.0,mobile,274.0,0,9571.0,0
62795469,11.0,6000.0,588.0,42.0,mobile,228.0,0,9866.0,0
62023931,11.0,5000.0,542.0,48.0,mobile,78.0,0,9623.0,0
65590475,15.0,3000.0,1235.0,45.0,mobile,270.0,0,9993.0,0
63437973,20.0,2000.0,310.0,42.0,mobile,343.0,0,8436.0,0
63951745,11.0,1000.0,362.0,30.0,mobile,215.0,0,9708.0,0
59701623,9.0,5000.0,1923.0,37.0,mobile,21.0,0,9518.0,0
63130001,9.0,15000.0,1434.0,17.0,unknown,151.0,0,9091.0,0
62414445,9.0,50.0,464.0,33.0,mobile,327.0,0,9642.0,0
63584433,3.0,150.0,415.0,24.0,mobile,282.0,0,9900.0,0
61727577,9.0,3000.0,427.0,29.0,mobile,29.0,0,9611.0,0
59180303,11.0,5000.0,531.0,18.0,mobile,6.0,0,9496.0,0
63541485,18.0,1000.0,4428.0,14.0,mobile,140.0,0,10052.0,0
59559371,18.0,1000.0,563.0,17.0,unknown,285.0,0,0.0,0
58644899,9.0,3000.0,917.0,45.0,mobile,27.0,0,9475.0,0
61121999,20.0,5000.0,901.0,25.0,mobile,41.0,0,9585.0,0
63125863,9.0,2000.0,259.0,34.0,mobile,16.0,0,9673.0,0
62354783,11.0,3000.0,1381.0,23.0,mobile,389.0,0,9854.0,0
63274577,9.0,8000.0,1156.0,31.0,mobile,123.0,0,9682.0,0
58610783,11.0,25000.0,1728.0,49.0,mobile,275.0,0,9473.0,0
60334729,9.0,2500.0,327.0,38.0,mobile,106.0,0,9547.0,0
62648463,4.0,500.0,1429.0,31.0,mobile,156.0,0,9652.0,0
63718241,2.0,5000.0,1995.0,40.0,mobile,73.0,0,9698.0,0
64813265,11.0,5000.0,695.0,10.0,mobile,365.0,0,9747.0,0
60374997,344.0,550.0,633.0,35.0,mobile,153.0,0,9550.0,0
65947305,2.0,700.0,402.0,32.0,mobile,443.0,0,9803.0,0
60479807,3.0,6000.0,465.0,35.0,mobile,177.0,0,9558.0,0
63645531,9.0,5000.0,265.0,32.0,unknown,,0,,0
65364261,4.0,20000.0,469.0,38.0,mobile,363.0,0,9774.0,0
61576247,17.0,3300.0,550.0,17.0,mobile,12.0,0,9605.0,0
62522357,8.0,1750.0,861.0,37.0,unknown,435.0,0,9647.0,0
65274283,3.0,3000.0,488.0,47.0,mobile,346.0,0,10130.0,0
58873913,344.0,1000.0,671.0,23.0,mobile,10.0,0,9692.0,0
60014599,344.0,3000.0,186.0,47.0,unknown,37.0,0,11174.0,0
64245085,3.0,2000.0,235.0,30.0,mobile,3.0,0,9720.0,0
63421555,344.0,1000.0,358.0,15.0,mobile,5.0,0,9686.0,0
61547463,344.0,10000.0,609.0,37.0,mobile,114.0,0,9604.0,0
61796169,12.0,500.0,2570.0,35.0,mobile,3.0,0,9613.0,0
59787927,11.0,5000.0,1068.0,44.0,mobile,403.0,0,9728.0,0
64645513,344.0,1500.0,439.0,41.0,mobile,7.0,0,6333.0,0
60161055,11.0,5000.0,1113.0,49.0,mobile,9.0,0,0.0,0
61705987,344.0,5000.0,2310.0,26.0,mobile,153.0,0,9610.0,0
59926217,4.0,10000.0,187.0,6.0,mobile,252.0,0,9528.0,0
58272491,20.0,600.0,187.0,50.0,non-fixed voip,166.0,0,9665.0,0
63907685,9.0,2500.0,564.0,50.0,mobile,194.0,0,9706.0,0
61353677,11.0,8000.0,4713.0,36.0,mobile,367.0,0,9955.0,0
60066299,11.0,15000.0,2740.0,38.0,mobile,165.0,0,9534.0,0
61574103,4.0,1000.0,1328.0,26.0,mobile,20.0,0,9605.0,0
60590777,9.0,5000.0,343.0,43.0,mobile,32.0,0,9560.0,0
62767433,11.0,25000.0,283.0,20.0,mobile,325.0,0,9657.0,0
63795535,11.0,4400.0,1345.0,16.0,mobile,39.0,0,9704.0,0
60060849,2.0,5000.0,277.0,38.0,unknown,,0,,0
58496369,344.0,25000.0,2630.0,28.0,mobile,83.0,0,9478.0,0
58325463,17.0,15000.0,12893.0,48.0,mobile,13.0,0,9461.0,0
60415595,2.0,31000.0,4859.0,49.0,unknown,421.0,0,9758.0,0
60172243,11.0,10000.0,458.0,35.0,mobile,312.0,0,9539.0,0
59252939,3.0,2000.0,1006.0,28.0,mobile,103.0,0,9272.0,0
58878615,3.0,5000.0,450.0,15.0,mobile,74.0,0,8188.0,0
62581745,2.0,10000.0,327.0,45.0,mobile,25.0,0,9649.0,0
59489759,15.0,5000.0,2553.0,49.0,unknown,,0,,0
62184177,344.0,2000.0,990.0,27.0,unknown,101.0,0,9631.0,0
62499785,9.0,25000.0,1053.0,27.0,mobile,44.0,0,9646.0,0
63108783,9.0,800.0,137.0,10.0,mobile,278.0,0,9445.0,0
64054101,2.0,5000.0,725.0,38.0,mobile,162.0,0,9919.0,0
59147383,11.0,10000.0,1032.0,35.0,mobile,393.0,0,9703.0,0
61673821,2.0,1800.0,458.0,46.0,mobile,37.0,0,9608.0,0
56794341,17.0,10000.0,1277.0,40.0,unknown,141.0,0,9503.0,0
60432695,18.0,2500.0,892.0,45.0,mobile,457.0,0,0.0,0
59744441,9.0,10000.0,607.0,46.0,mobile,11.0,0,9292.0,0
64172187,18.0,1875.0,3262.0,31.0,unknown,450.0,0,9717.0,0
63572439,2.0,50000.0,2157.0,29.0,mobile,458.0,0,228.0,0
60710847,11.0,5000.0,2010.0,23.0,mobile,397.0,0,4356.0,0
58614621,2.0,5000.0,418.0,49.0,mobile,122.0,0,0.0,0
61368663,9.0,5000.0,990.0,35.0,non-fixed voip,326.0,0,9596.0,0
62514949,4.0,2000.0,92.0,43.0,mobile,320.0,0,9646.0,0
60834247,9.0,1500.0,624.0,37.0,mobile,26.0,0,9572.0,0
60935697,9.0,5000.0,273.0,14.0,mobile,60.0,0,3390.0,0
59953305,2.0,2000.0,1450.0,31.0,mobile,111.0,0,6536.0,0
60309071,7.0,50000.0,2000.0,21.0,unknown,256.0,0,3619.0,0
58269957,14.0,3500.0,566.0,37.0,mobile,153.0,0,9458.0,0
63670433,2.0,15000.0,481.0,46.0,mobile,290.0,0,9697.0,0
65488261,7.0,5000.0,2810.0,46.0,mobile,350.0,0,9781.0,0
63779917,2.0,5000.0,223.0,49.0,mobile,110.0,0,9701.0,0
63845149,2.0,2300.0,541.0,21.0,mobile,282.0,0,0.0,0
60285931,9.0,4000.0,1378.0,45.0,mobile,10.0,0,9545.0,0
66080381,2.0,1500.0,520.0,39.0,mobile,361.0,0,9809.0,0
61790763,3.0,1500.0,851.0,36.0,non-fixed voip,47.0,0,1365.0,0
64816737,2.0,2000.0,841.0,39.0,mobile,231.0,0,9747.0,0
64230137,20.0,10000.0,911.0,47.0,unknown,174.0,0,9720.0,0
61038413,2.0,10000.0,1102.0,24.0,mobile,71.0,0,9581.0,0
63958927,11.0,5000.0,964.0,36.0,fixed voip,395.0,0,9481.0,0
62702819,4.0,1000.0,448.0,13.0,unknown,489.0,0,9660.0,0
64156561,7.0,30000.0,684.0,40.0,mobile,341.0,0,9717.0,0
61007501,11.0,20000.0,3747.0,44.0,non-fixed voip,172.0,0,9580.0,0
62828417,344.0,2000.0,163.0,30.0,mobile,451.0,0,9660.0,0
61410907,11.0,125000.0,495.0,25.0,mobile,11.0,0,9598.0,0
62573109,12.0,2200.0,1320.0,27.0,mobile,238.0,0,9649.0,0
63464495,2.0,100000.0,995.0,19.0,mobile,233.0,0,9688.0,0
65346917,9.0,9000.0,337.0,19.0,mobile,2.0,0,9777.0,0
58401605,13.0,1000.0,647.0,44.0,mobile,331.0,0,525.0,0
64777927,3.0,1000.0,3179.0,44.0,mobile,80.0,0,9746.0,0
65212371,16.0,300.0,301.0,24.0,mobile,232.0,0,9767.0,0
59491051,4.0,10000.0,386.0,29.0,mobile,405.0,0,9508.0,0
58335465,4.0,2000.0,798.0,42.0,mobile,12.0,0,9461.0,0
64606401,11.0,12000.0,408.0,39.0,mobile,4.0,0,9789.0,0
63350715,2.0,2800.0,634.0,28.0,mobile,395.0,0,9683.0,0
59971897,14.0,80.0,62.0,26.0,mobile,421.0,0,0.0,0
61575977,3.0,1000.0,430.0,44.0,mobile,30.0,0,8154.0,0
60173591,9.0,2000.0,5960.0,31.0,mobile,5.0,0,9539.0,0
59438575,11.0,650.0,318.0,32.0,mobile,88.0,0,9506.0,0
58881641,344.0,4000.0,1318.0,22.0,unknown,290.0,0,714.0,0
63576107,15.0,1500.0,403.0,31.0,mobile,31.0,0,9693.0,0
61448059,9.0,3790.0,2866.0,46.0,mobile,34.0,0,9599.0,0
59326157,15.0,350.0,1442.0,46.0,mobile,401.0,0,9502.0,0
62667755,344.0,300.0,272.0,16.0,mobile,260.0,0,9653.0,0
63482029,11.0,5000.0,348.0,38.0,mobile,79.0,0,9896.0,0
58488343,17.0,500.0,806.0,43.0,mobile,308.0,0,9468.0,0
58455507,9.0,6000.0,515.0,40.0,mobile,24.0,0,9467.0,0
60972719,4.0,25000.0,1761.0,28.0,mobile,389.0,0,0.0,0
60203779,9.0,12500.0,1285.0,40.0,mobile,394.0,0,9541.0,0
60730725,2.0,10000.0,740.0,42.0,mobile,126.0,0,9567.0,0
60496577,344.0,1500.0,789.0,32.0,mobile,55.0,0,9556.0,0
65919299,7.0,2000.0,408.0,19.0,mobile,328.0,0,9802.0,0
62524645,9.0,7000.0,1397.0,45.0,mobile,49.0,0,9647.0,0
63051563,9.0,1500.0,370.0,29.0,mobile,188.0,0,9670.0,0
61479125,4.0,2000.0,1026.0,23.0,mobile,34.0,0,9601.0,0
64720937,11.0,10000.0,582.0,35.0,mobile,26.0,0,8054.0,0
59625493,2.0,100000.0,9540.0,33.0,unknown,83.0,0,0.0,0
60251089,344.0,2500.0,576.0,23.0,mobile,19.0,0,9543.0,0
60521607,11.0,10000.0,652.0,14.0,mobile,75.0,0,9557.0,0
65475733,11.0,4500.0,858.0,13.0,mobile,244.0,0,9780.0,0
61895323,9.0,3000.0,1425.0,29.0,mobile,70.0,0,9618.0,0
64487989,17.0,425.0,1445.0,44.0,mobile,94.0,0,9731.0,0
63219513,9.0,1000.0,254.0,29.0,mobile,304.0,0,9677.0,0
60159109,11.0,2000.0,2586.0,35.0,mobile,187.0,0,9540.0,0
63399951,3.0,750.0,1638.0,15.0,mobile,311.0,0,9685.0,0
58397563,2.0,2000.0,528.0,48.0,mobile,283.0,0,8213.0,0
61252267,6.0,3500.0,1249.0,30.0,unknown,460.0,0,9591.0,0
65321045,11.0,600.0,749.0,24.0,mobile,60.0,0,9773.0,0
63138839,9.0,1500.0,708.0,42.0,mobile,307.0,0,9674.0,0
60713017,20.0,5000.0,1432.0,21.0,mobile,75.0,0,9566.0,0
59479103,2.0,5000.0,998.0,47.0,mobile,172.0,0,9508.0,0
59913961,15.0,1500.0,312.0,24.0,mobile,69.0,0,9527.0,0
59498863,5.0,300000.0,4547.0,45.0,mobile,5.0,0,0.0,0
64485177,7.0,3000.0,627.0,36.0,mobile,306.0,0,9731.0,0
61526699,3.0,2000.0,909.0,26.0,mobile,37.0,0,0.0,0
59659457,11.0,2000.0,1404.0,36.0,mobile,57.0,0,9515.0,0
58659129,3.0,5000.0,1308.0,21.0,mobile,203.0,0,9493.0,0
59833519,2.0,10000.0,2330.0,29.0,mobile,45.0,0,9878.0,0
62324615,2.0,1500.0,118.0,39.0,mobile,393.0,0,9638.0,0
58762919,11.0,3000.0,2166.0,19.0,mobile,80.0,0,9480.0,0
62120535,15.0,3000.0,96.0,43.0,mobile,455.0,0,9627.0,0
60549305,3.0,400.0,686.0,22.0,mobile,160.0,0,9558.0,0
59267883,11.0,1000.0,311.0,16.0,mobile,146.0,0,9500.0,0
66066961,9.0,1500.0,4784.0,31.0,mobile,186.0,0,6817.0,0
60458657,11.0,20000.0,1703.0,46.0,unknown,76.0,0,9553.0,0
59680559,9.0,10000.0,3184.0,50.0,mobile,4.0,0,9516.0,0
61450191,20.0,1000.0,597.0,26.0,mobile,56.0,0,9806.0,0
61331613,17.0,12000.0,5101.0,45.0,unknown,11.0,0,9594.0,0
65541279,11.0,15000.0,4820.0,26.0,mobile,43.0,0,9783.0,0
64512769,11.0,15000.0,319.0,13.0,mobile,3.0,0,9732.0,0
66297189,10.0,1000.0,148.0,14.0,mobile,18.0,0,9818.0,0
65571053,17.0,1500.0,252.0,34.0,mobile,399.0,0,8534.0,0
58461475,4.0,3000.0,1889.0,43.0,mobile,7.0,0,9467.0,0
61491777,11.0,7000.0,815.0,39.0,non-fixed voip,158.0,0,9601.0,0
63086069,9.0,2000.0,321.0,32.0,mobile,301.0,0,9671.0,0
65189251,6.0,1000.0,687.0,37.0,mobile,29.0,0,9973.0,0
59298993,4.0,20000.0,3514.0,41.0,mobile,50.0,0,9526.0,0
60725197,9.0,5000.0,2877.0,45.0,mobile,410.0,0,9566.0,0
64362303,9.0,10000.0,269.0,36.0,unknown,419.0,0,9726.0,0
63419489,11.0,5000.0,1255.0,25.0,mobile,399.0,0,9687.0,0
62340711,9.0,10000.0,599.0,37.0,mobile,117.0,0,9639.0,0
65841921,18.0,9500.0,6425.0,26.0,mobile,280.0,0,884.0,0
63167259,18.0,15000.0,647.0,48.0,non-fixed voip,437.0,0,9675.0,0
59784099,15.0,5000.0,822.0,48.0,mobile,155.0,0,9521.0,0
59898115,5.0,1500.0,468.0,22.0,mobile,352.0,0,9526.0,0
59648597,3.0,1500.0,369.0,31.0,mobile,194.0,0,9515.0,0
60212361,3.0,800.0,212.0,31.0,mobile,227.0,0,9541.0,0
63681265,9.0,20000.0,2357.0,44.0,mobile,42.0,0,9552.0,0
60452125,5.0,3500.0,302.0,25.0,mobile,392.0,0,9553.0,0
60372941,20.0,50000.0,4457.0,48.0,unknown,470.0,0,0.0,0
51288792,15.0,10000.0,1264.0,48.0,mobile,232.0,0,9495.0,0
60466453,9.0,10000.0,733.0,22.0,mobile,20.0,0,9554.0,0
62427457,2.0,6000.0,558.0,42.0,mobile,4.0,0,9644.0,0
63015635,3.0,4000.0,606.0,11.0,mobile,444.0,0,9668.0,0
62830299,8.0,30000.0,929.0,48.0,mobile,8.0,0,9660.0,0
60507437,17.0,2000.0,742.0,35.0,mobile,219.0,0,9556.0,0
60239789,344.0,10000.0,1172.0,33.0,mobile,136.0,0,9750.0,0
64715803,11.0,25000.0,1258.0,37.0,unknown,11.0,0,9949.0,0
62779611,5.0,5000.0,562.0,33.0,mobile,131.0,0,9865.0,0
63522913,2.0,5000.0,1424.0,45.0,mobile,31.0,0,9691.0,0
65575613,9.0,50000.0,273.0,27.0,mobile,55.0,0,10791.0,0
60043877,7.0,23000.0,3182.0,47.0,mobile,184.0,0,9533.0,0
62070865,344.0,3500.0,422.0,35.0,unknown,468.0,0,9625.0,0
64972207,11.0,30000.0,1656.0,25.0,mobile,346.0,0,9758.0,0
60653369,11.0,5000.0,559.0,29.0,mobile,121.0,0,9563.0,0
64039945,3.0,2117.0,896.0,46.0,mobile,451.0,0,8460.0,0
63739923,17.0,30000.0,3991.0,49.0,mobile,378.0,0,12930.0,0
62607313,9.0,8000.0,1558.0,33.0,mobile,32.0,0,9926.0,0
66093247,2.0,4100.0,894.0,49.0,mobile,367.0,0,8559.0,0
58250963,11.0,20000.0,759.0,40.0,mobile,18.0,0,9509.0,0
65836701,6.0,3000.0,2351.0,47.0,mobile,118.0,0,0.0,0
63299513,11.0,10000.0,2458.0,14.0,mobile,354.0,0,9681.0,0
62824287,17.0,600.0,377.0,36.0,mobile,383.0,0,9867.0,0
62101743,3.0,2000.0,1732.0,34.0,mobile,88.0,0,9626.0,0
59655697,17.0,1200.0,1258.0,38.0,mobile,386.0,0,4028.0,0
60143341,15.0,15000.0,1680.0,31.0,unknown,421.0,0,9538.0,0
61325325,4.0,600.0,1008.0,43.0,mobile,395.0,0,9954.0,0
62414647,344.0,12000.0,687.0,36.0,mobile,454.0,0,9642.0,0
60696877,12.0,15000.0,740.0,9.0,mobile,3.0,0,9772.0,0
59802663,11.0,3000.0,933.0,31.0,mobile,219.0,0,9522.0,0
65936301,11.0,5000.0,1276.0,24.0,mobile,125.0,0,8688.0,0
60469241,11.0,5000.0,357.0,29.0,mobile,367.0,0,8303.0,0
65470959,11.0,20000.0,1484.0,11.0,mobile,245.0,0,9780.0,0
59528933,4.0,7000.0,1073.0,48.0,mobile,177.0,0,9510.0,0
62211561,2.0,1200.0,1039.0,44.0,mobile,62.0,0,9632.0,0
61129717,9.0,10000.0,383.0,22.0,mobile,466.0,0,9585.0,0
60099703,12.0,1000.0,111.0,33.0,mobile,30.0,0,9743.0,0
61746131,2.0,50000.0,595.0,25.0,mobile,8.0,0,8838.0,0
63348727,9.0,8000.0,964.0,38.0,mobile,253.0,0,9683.0,0
65433759,9.0,2000.0,131.0,29.0,mobile,259.0,0,9778.0,0
61093545,11.0,100.0,937.0,39.0,non-fixed voip,99.0,0,9584.0,0
65336785,2.0,1000.0,339.0,17.0,mobile,425.0,0,9773.0,0
61461437,9.0,3000.0,1279.0,39.0,mobile,353.0,0,9600.0,0
58884881,15.0,1500.0,1124.0,19.0,mobile,295.0,0,9486.0,0
60303853,2.0,2000.0,438.0,22.0,non-fixed voip,192.0,0,9546.0,0
58048269,11.0,6800.0,2897.0,36.0,mobile,121.0,0,9455.0,0
59596439,17.0,5000.0,365.0,37.0,mobile,61.0,0,9735.0,0
60708387,17.0,2500.0,2491.0,40.0,mobile,23.0,0,9773.0,0
61837817,3.0,800.0,244.0,18.0,mobile,42.0,0,9615.0,0
64749243,8.0,5000.0,600.0,47.0,mobile,207.0,0,9744.0,0
65994359,4.0,100.0,276.0,35.0,unknown,65.0,0,10012.0,0
60362163,17.0,13500.0,3643.0,32.0,mobile,14.0,0,9549.0,0
60171879,344.0,2000.0,272.0,26.0,mobile,310.0,0,9746.0,0
59697459,4.0,3500.0,816.0,46.0,mobile,429.0,0,9724.0,0
64608133,17.0,17000.0,1464.0,26.0,mobile,8.0,0,9741.0,0
60673499,3.0,1000.0,1381.0,29.0,mobile,429.0,0,8313.0,0
58228401,15.0,500.0,534.0,29.0,mobile,399.0,0,9456.0,0
60331755,20.0,10000.0,1420.0,31.0,mobile,118.0,0,9754.0,0
63675109,4.0,7000.0,466.0,9.0,mobile,168.0,0,9697.0,0
60192721,344.0,690.0,1251.0,45.0,mobile,156.0,0,9540.0,0
59483735,10.0,700.0,225.0,28.0,mobile,18.0,0,9508.0,0
60773721,4.0,4000.0,587.0,23.0,mobile,302.0,0,9776.0,0
62938429,11.0,2000.0,758.0,35.0,mobile,406.0,0,9665.0,0
64653511,8.0,1000.0,2125.0,38.0,mobile,68.0,0,9739.0,0
61927847,344.0,10000.0,2951.0,37.0,mobile,435.0,0,8368.0,0
65068693,4.0,400.0,129.0,8.0,mobile,435.0,0,8509.0,0
65729461,3.0,4000.0,1228.0,24.0,mobile,11.0,0,0.0,0
65233967,15.0,300.0,285.0,49.0,mobile,164.0,0,9768.0,0
61485157,2.0,5000.0,1338.0,45.0,mobile,36.0,0,9601.0,0
63474915,2.0,10000.0,472.0,46.0,mobile,6.0,0,9689.0,0
61084217,11.0,10000.0,1559.0,36.0,mobile,420.0,0,9583.0,0
